date,B.1.1.529,B.1.617.2,prct_upper_ci_B.1.1.529,prct_upper_ci_B.1.617.2,prct_lower_ci_B.1.1.529,prct_lower_ci_B.1.617.2
2022-03-20,99.8941798941799,0.10582010582010584,99.99999999999997,11.514285714285725,88.48571428571427,0.0
2022-03-21,99.78512864009049,0.21487135990952785,99.99999999999997,11.328571428571438,88.67142857142855,0.0
2022-03-22,99.78512864009049,0.21487135990952785,99.99999999999997,11.985714285714295,88.0142857142857,0.0
2022-03-23,99.78512864009049,0.21487135990952785,99.98571428571425,10.771428571428581,89.22857142857141,0.014285714285591358
2022-03-24,99.78512864009049,0.21487135990952785,99.98571428571425,10.142857142857153,89.85714285714285,0.014285714285591358
2022-03-25,99.78512864009049,0.21487135990952785,99.98571428571425,9.057142857142868,90.94285714285714,0.014285714285591358
2022-03-26,99.78512864009049,0.21487135990952785,99.98571428571425,8.685714285714296,91.3142857142857,0.014285714285591358
2022-03-27,99.89094874591059,0.10905125408942204,99.98571428571425,9.171428571428581,90.82857142857142,0.014285714285591358
2022-03-28,100.0,0.0,99.98571428571425,9.47142857142858,90.52857142857142,0.014285714285591358
2022-03-29,100.0,0.0,99.98571428571425,11.60000000000001,88.39999999999998,0.014285714285591358
2022-03-30,100.0,0.0,99.99999999999997,13.10000000000001,86.89999999999998,0.0
2022-03-31,100.0,0.0,99.99999999999997,17.628571428571437,82.37142857142854,0.0
2022-04-01,100.0,0.0,99.99999999999997,18.514285714285723,81.48571428571425,0.0
2022-04-02,100.0,0.0,99.99999999999997,22.385714285714293,77.61428571428567,0.0
2022-04-03,100.0,0.0,99.99999999999997,23.100000000000005,76.89999999999996,0.0
2022-04-04,100.0,0.0,99.99999999999997,23.600000000000005,76.39999999999996,0.0
2022-04-05,100.0,0.0,99.99999999999997,23.20000000000001,76.79999999999995,0.0
2022-04-06,100.0,0.0,99.99999999999997,24.82857142857144,75.17142857142854,0.0
2022-04-07,100.0,0.0,99.99999999999997,23.585714285714296,76.41428571428568,0.0
2022-04-08,99.95140913508259,0.048590864917395525,99.99999999999997,25.55714285714287,74.44285714285711,0.0
2022-04-09,99.95140913508259,0.048590864917395525,99.99999999999997,24.900000000000013,75.09999999999998,0.0
2022-04-10,99.95140913508259,0.048590864917395525,99.99999999999997,26.55714285714287,73.44285714285711,0.0
2022-04-11,99.95140913508259,0.048590864917395525,99.99999999999997,26.228571428571446,73.77142857142853,0.0
2022-04-12,99.94331065759636,0.056689342403628114,99.99999999999997,28.14285714285716,71.85714285714282,0.0
2022-04-13,99.94331065759636,0.056689342403628114,99.99999999999997,27.21428571428573,72.78571428571425,0.0
2022-04-14,99.94331065759636,0.056689342403628114,99.99999999999997,28.457142857142873,71.5428571428571,0.0
2022-04-15,100.0,0.0,,,,
2022-04-16,100.0,0.0,,,,
2022-04-17,100.0,0.0,,,,
2022-04-18,100.0,0.0,,,,
2022-04-19,100.0,0.0,,,,
2022-04-20,100.0,0.0,,,,
2022-04-21,100.0,0.0,,,,
2022-04-22,100.0,0.0,99.99999999999997,37.3857142857143,62.61428571428568,0.0
2022-04-23,100.0,0.0,,,,
2022-04-24,100.0,0.0,,,,
2022-04-25,100.0,0.0,,,,
2022-04-26,100.0,0.0,,,,
2022-04-27,100.0,0.0,,,,
2022-04-28,100.0,0.0,,,,
2022-04-29,100.0,0.0,,,,
2022-04-30,100.0,0.0,,,,
2022-05-01,100.0,0.0,,,,
2022-05-02,100.0,0.0,,,,
2022-05-03,100.0,0.0,,,,
2022-05-04,100.0,0.0,,,,
2022-05-05,100.0,0.0,,,,
2022-05-06,100.0,0.0,,,,
2022-05-07,100.0,0.0,,,,
2022-05-08,100.0,0.0,,,,
2022-05-09,100.0,0.0,,,,
2022-05-10,100.0,0.0,,,,
2022-05-11,100.0,0.0,,,,
2022-05-12,100.0,0.0,,,,
2022-05-13,100.0,0.0,,,,
2022-05-14,100.0,0.0,,,,
2022-05-15,100.0,0.0,99.99999999999997,33.17142857142857,66.8285714285714,0.0
2022-05-16,100.0,0.0,99.99999999999997,35.699999999999996,64.29999999999997,0.0
2022-05-17,100.0,0.0,99.99999999999997,35.871428571428574,64.12857142857139,0.0
2022-05-18,100.0,0.0,99.99999999999997,35.371428571428574,64.62857142857139,0.0
2022-05-19,100.0,0.0,99.99999999999997,37.285714285714285,62.71428571428567,0.0
2022-05-20,99.80158730158729,0.1984126984126984,99.99999999999997,36.91428571428571,63.08571428571424,0.0
2022-05-21,99.80158730158729,0.1984126984126984,99.99999999999997,35.114285714285714,64.88571428571423,0.0
2022-05-22,99.80158730158729,0.1984126984126984,99.99999999999997,32.41428571428571,67.58571428571423,0.0
2022-05-23,99.80158730158729,0.1984126984126984,99.98571428571425,30.742857142857137,69.2571428571428,0.014285714285591358
2022-05-24,99.80158730158729,0.1984126984126984,99.98571428571425,31.228571428571424,68.77142857142852,0.014285714285591358
2022-05-25,99.80158730158729,0.1984126984126984,99.98571428571425,30.971428571428568,69.02857142857137,0.014285714285591358
2022-05-26,99.80158730158729,0.1984126984126984,99.98571428571425,31.814285714285713,68.18571428571423,0.014285714285591358
2022-05-27,100.0,0.0,99.98571428571425,30.942857142857143,69.05714285714281,0.014285714285591358
2022-05-28,100.0,0.0,99.98571428571425,30.157142857142855,69.84285714285708,0.014285714285591358
2022-05-29,100.0,0.0,99.98571428571425,32.857142857142854,67.1428571428571,0.014285714285591358
2022-05-30,100.0,0.0,99.99999999999997,32.25714285714286,67.7428571428571,0.0
2022-05-31,100.0,0.0,99.99999999999997,32.44285714285714,67.55714285714282,0.0
2022-06-01,100.0,0.0,99.99999999999997,33.5,66.49999999999996,0.0
2022-06-02,100.0,0.0,99.99999999999997,30.414285714285715,69.58571428571425,0.0
2022-06-03,100.0,0.0,99.99999999999997,31.142857142857142,68.8571428571428,0.0
2022-06-04,100.0,0.0,99.99999999999997,30.428571428571427,69.57142857142853,0.0
2022-06-05,100.0,0.0,99.99999999999997,27.271428571428572,72.72857142857137,0.0
2022-06-06,100.0,0.0,99.99999999999997,28.071428571428573,71.92857142857137,0.0
2022-06-07,100.0,0.0,99.99999999999997,27.842857142857145,72.15714285714282,0.0
2022-06-08,100.0,0.0,99.99999999999997,28.357142857142858,71.6428571428571,0.0
2022-06-09,100.0,0.0,99.99999999999997,31.314285714285713,68.68571428571423,0.0
2022-06-10,100.0,0.0,99.99999999999997,33.642857142857146,66.3571428571428,0.0
2022-06-11,100.0,0.0,99.99999999999997,35.25714285714286,64.74285714285709,0.0
2022-06-12,100.0,0.0,99.99999999999997,38.971428571428575,61.02857142857137,0.0
2022-06-13,100.0,0.0,99.99999999999997,39.885714285714286,60.11428571428566,0.0
2022-06-14,100.0,0.0,99.99999999999997,42.385714285714286,57.61428571428566,0.0
2022-06-15,100.0,0.0,99.99999999999997,46.24285714285714,53.7571428571428,0.0
2022-06-16,100.0,0.0,99.99999999999997,46.11428571428571,53.885714285714236,0.0
2022-06-17,100.0,0.0,99.99999999999997,43.28571428571428,56.714285714285666,0.0
2022-06-18,100.0,0.0,99.99999999999997,43.17142857142857,56.82857142857137,0.0
2022-06-19,100.0,0.0,99.99999999999997,41.67142857142857,58.32857142857137,0.0
2022-06-20,100.0,0.0,99.99999999999997,41.34285714285715,58.657142857142794,0.0
2022-06-21,100.0,0.0,99.99999999999997,39.7,60.29999999999994,0.0
2022-06-22,100.0,0.0,99.99999999999997,38.814285714285724,61.18571428571422,0.0
2022-06-23,100.0,0.0,99.99999999999997,38.12857142857143,61.87142857142851,0.0
2022-06-24,100.0,0.0,99.99999999999997,39.542857142857144,60.4571428571428,0.0
2022-06-25,100.0,0.0,99.99999999999997,40.471428571428575,59.52857142857137,0.0
2022-06-26,100.0,0.0,99.99999999999997,41.971428571428575,58.02857142857137,0.0
2022-06-27,100.0,0.0,99.99999999999997,41.42857142857143,58.57142857142851,0.0
2022-06-28,100.0,0.0,99.99999999999997,41.42857142857143,58.57142857142851,0.0
2022-06-29,100.0,0.0,99.99999999999997,39.74285714285714,60.2571428571428,0.0
2022-06-30,100.0,0.0,99.99999999999997,38.15714285714285,61.842857142857085,0.0
2022-07-01,100.0,0.0,99.99999999999997,38.45714285714285,61.54285714285709,0.0
2022-07-02,100.0,0.0,99.99999999999997,36.82857142857142,63.17142857142852,0.0
2022-07-03,100.0,0.0,99.99999999999997,35.32857142857142,64.67142857142852,0.0
2022-07-04,100.0,0.0,99.99999999999997,35.28571428571428,64.71428571428567,0.0
2022-07-05,100.0,0.0,99.99999999999997,37.08571428571428,62.91428571428566,0.0
2022-07-06,100.0,0.0,99.99999999999997,36.65714285714285,63.34285714285709,0.0
2022-07-07,100.0,0.0,99.99999999999997,40.35714285714285,59.642857142857096,0.0
2022-07-08,100.0,0.0,99.99999999999997,40.914285714285704,59.08571428571424,0.0
2022-07-09,100.0,0.0,99.99999999999997,45.11428571428571,54.885714285714236,0.0
2022-07-10,100.0,0.0,,,,
2022-07-11,100.0,0.0,,,,
2022-07-12,100.0,0.0,,,,
2022-07-13,100.0,0.0,,,,
2022-07-14,100.0,0.0,,,,
2022-07-15,100.0,0.0,,,,
2022-07-16,100.0,0.0,,,,
2022-07-17,100.0,0.0,,,,
2022-07-18,100.0,0.0,,,,
2022-07-19,100.0,0.0,,,,
2022-07-20,100.0,0.0,,,,
2022-07-21,100.0,0.0,,,,
2022-07-22,100.0,0.0,,,,
2022-07-23,100.0,0.0,,,,
2022-07-24,100.0,0.0,,,,
2022-07-25,100.0,0.0,,,,
2022-07-26,100.0,0.0,,,,
2022-07-27,100.0,0.0,,,,
2022-07-28,100.0,0.0,,,,
2022-07-29,100.0,0.0,,,,
2022-07-30,100.0,0.0,,,,
2022-07-31,100.0,0.0,99.99999999999997,34.21428571428571,65.78571428571423,0.0
2022-08-01,100.0,0.0,99.99999999999997,38.3142857142857,61.68571428571424,0.0
2022-08-02,100.0,0.0,99.99999999999997,37.78571428571428,62.21428571428567,0.0
2022-08-03,100.0,0.0,99.99999999999997,36.8,63.19999999999995,0.0
2022-08-04,100.0,0.0,99.99999999999997,36.72857142857142,63.27142857142852,0.0
2022-08-05,100.0,0.0,99.99999999999997,37.271428571428565,62.72857142857138,0.0
2022-08-06,100.0,0.0,99.99999999999997,40.17142857142857,59.82857142857138,0.0
2022-08-07,100.0,0.0,99.99999999999997,36.05714285714286,63.9428571428571,0.0
2022-08-08,100.0,0.0,99.99999999999997,32.442857142857136,67.55714285714281,0.0
2022-08-09,100.0,0.0,99.99999999999997,31.61428571428571,68.38571428571424,0.0
2022-08-10,100.0,0.0,99.99999999999997,30.8,69.19999999999996,0.0
2022-08-11,100.0,0.0,99.99999999999997,31.057142857142857,68.94285714285711,0.0
2022-08-12,100.0,0.0,99.99999999999997,31.157142857142855,68.84285714285711,0.0
2022-08-13,100.0,0.0,99.99999999999997,30.78571428571428,69.21428571428568,0.0
2022-08-14,100.0,0.0,99.99999999999997,29.714285714285715,70.28571428571425,0.0
2022-08-15,100.0,0.0,99.99999999999997,30.714285714285715,69.28571428571425,0.0
2022-08-16,100.0,0.0,99.99999999999997,30.61428571428571,69.38571428571426,0.0
2022-08-17,100.0,0.0,99.99999999999997,31.328571428571426,68.67142857142855,0.0
2022-08-18,100.0,0.0,99.99999999999997,30.699999999999996,69.29999999999997,0.0
2022-08-19,100.0,0.0,99.99999999999997,30.0,69.99999999999997,0.0
2022-08-20,100.0,0.0,99.99999999999997,30.571428571428573,69.4285714285714,0.0
2022-08-21,100.0,0.0,99.99999999999997,31.385714285714283,68.61428571428569,0.0
2022-08-22,100.0,0.0,99.99999999999997,30.928571428571427,69.07142857142854,0.0
2022-08-23,100.0,0.0,99.99999999999997,32.871428571428574,67.12857142857139,0.0
2022-08-24,100.0,0.0,99.99999999999997,31.614285714285717,68.38571428571424,0.0
2022-08-25,100.0,0.0,99.99999999999997,31.928571428571427,68.07142857142853,0.0
2022-08-26,100.0,0.0,99.99999999999997,32.199999999999996,67.79999999999997,0.0
2022-08-27,100.0,0.0,99.99999999999997,28.957142857142856,71.0428571428571,0.0
2022-08-28,100.0,0.0,99.99999999999997,28.514285714285712,71.48571428571425,0.0
2022-08-29,100.0,0.0,99.99999999999997,27.9,72.09999999999997,0.0
2022-08-30,100.0,0.0,99.99999999999997,27.485714285714288,72.51428571428569,0.0
2022-08-31,100.0,0.0,99.99999999999997,28.185714285714287,71.81428571428569,0.0
2022-09-01,100.0,0.0,99.99999999999997,27.35714285714286,72.64285714285711,0.0
2022-09-02,100.0,0.0,99.99999999999997,27.600000000000005,72.39999999999996,0.0
2022-09-03,100.0,0.0,99.99999999999997,30.457142857142863,69.5428571428571,0.0
2022-09-04,100.0,0.0,99.99999999999997,32.85714285714287,67.1428571428571,0.0
2022-09-05,100.0,0.0,99.99999999999997,33.557142857142864,66.4428571428571,0.0
2022-09-06,100.0,0.0,99.99999999999997,32.24285714285715,67.75714285714281,0.0
2022-09-07,100.0,0.0,99.99999999999997,30.771428571428576,69.22857142857139,0.0
2022-09-08,100.0,0.0,99.99999999999997,31.78571428571429,68.21428571428567,0.0
2022-09-09,100.0,0.0,99.99999999999997,31.171428571428574,68.82857142857138,0.0
2022-09-10,100.0,0.0,99.99999999999997,30.642857142857142,69.3571428571428,0.0
2022-09-11,100.0,0.0,99.99999999999997,29.042857142857144,70.9571428571428,0.0
2022-09-12,100.0,0.0,99.99999999999997,28.22857142857143,71.77142857142852,0.0
2022-09-13,100.0,0.0,99.99999999999997,28.58571428571429,71.41428571428567,0.0
2022-09-14,100.0,0.0,99.99999999999997,28.442857142857147,71.55714285714281,0.0
2022-09-15,100.0,0.0,99.99999999999997,27.98571428571429,72.01428571428566,0.0
2022-09-16,100.0,0.0,99.99999999999997,27.328571428571433,72.6714285714285,0.0
2022-09-17,100.0,0.0,99.99999999999997,26.128571428571433,73.87142857142851,0.0
2022-09-18,100.0,0.0,99.99999999999997,27.271428571428576,72.72857142857137,0.0
2022-09-19,100.0,0.0,99.99999999999997,28.171428571428574,71.82857142857137,0.0
2022-09-20,100.0,0.0,99.99999999999997,28.028571428571432,71.9714285714285,0.0
2022-09-21,100.0,0.0,99.99999999999997,29.414285714285718,70.58571428571422,0.0
2022-09-22,100.0,0.0,99.99999999999997,30.528571428571432,69.47142857142852,0.0
2022-09-23,100.0,0.0,99.99999999999997,32.6,67.39999999999995,0.0
2022-09-24,100.0,0.0,99.99999999999997,35.400000000000006,64.59999999999995,0.0
2022-09-25,100.0,0.0,99.99999999999997,33.52857142857143,66.47142857142852,0.0
2022-09-26,100.0,0.0,99.99999999999997,32.77142857142858,67.22857142857137,0.0
2022-09-27,100.0,0.0,99.99999999999997,33.40000000000001,66.59999999999994,0.0
2022-09-28,100.0,0.0,99.99999999999997,33.12857142857144,66.87142857142851,0.0
2022-09-29,100.0,0.0,99.99999999999997,33.914285714285725,66.08571428571422,0.0
2022-09-30,100.0,0.0,99.99999999999997,33.84285714285715,66.1571428571428,0.0
2022-10-01,100.0,0.0,,,,
2022-10-02,,,,,,
2022-10-03,,,,,,
2022-10-04,,,,,,
2022-10-05,,,,,,
2022-10-06,,,,,,
2022-10-07,,,,,,
